time,time_code,country,country_code,GDP,education_expenditure_pencent,education_government_expenditure_percent_GDP,education_school_enrollment_preprimary_percent,education_school_enrollment_pprimary_percent,education_school_enrollment_secondary_percent,education_school_enrollment_tertiary_percent,health_expenditure_percent_GDP,health_hospital_beds_perThousandPeople,health_nurses_midwives_perThousandPeople,health_outOfPocket_expenditure_percent,health_physicians_perThousandPeople,health_UHC_coverage_index,infrastructure_fixed_broadband_subscriptions,infrastructure_fixed_telephone_subscriptions,infrastructure_individuals_using_internet_percent,infrastructure_cellular_subscriptions,infrastructure_RD_expenditures_percnet_GDP,infrastructure_researchers_perMillionPeople,infrastructure_technicians_perMillionPeople,labor_participation_percent_ILO,labor_participation_percent_national,labor_advanced_education_percent,labor_basic_education_percent,labor_intermediate_education_percent,labor_force_total,labor_unemployment_percent_ILO,labor_unemployment_percent_national,trade_tourism_arrival,trade_tourism_receipts,trade_tariffs_applied_simple_mean,trade_tariffs_applied_weighted_mean
2024,YR2024,United States,USA,2.92E+13,,,,,,,,,,,,,,,,,,,,61.942,62.593,71.592,44.352,56.369,174173594,4.106,4.022,,,,
2023,YR2023,United States,USA,2.77E+13,,,,,,,,,,,,,131028000,84830000,93.1444,386106000,,,,62.08,62.604,71.866,44.16,56.415,172300802,3.638,3.638,,,,
2022,YR2022,United States,USA,2.60E+13,,,,96.97173309,97.47348785,79.36193085,16.49613953,,11.88,11.09916687,,,128037000,90949000,92.2016,371540000,3.58623,,,61.794,62.236,71.78,42.572,56.076,169494100,3.65,3.65,,,2.72,1.49
2021,YR2021,United States,USA,2.37E+13,90.40103912,5.420380116,,98.30548859,101.1924896,84.85508728,17.5063858,,13.15,10.83278561,3.608,86,125885000,97215000,91.2684,361675000,3.48313,4825.1804,,61.501,61.659,71.375,41.762,55.481,167182196,5.349,5.349,,,2.79,1.47
2019,YR2019,United States,USA,2.15E+13,90.42475891,4.95746994,72.21417236,100.9813004,100.0634308,87.88871002,16.66125298,2.75,13.16,11.29409218,3.518,85,114292000,106431000,89.4303,355763000,3.14704,4265.92083,,62.848,63.1,73.125,42.186,57.359,168920514,3.669,3.669,165478000,2.39E+11,8.7,13.78
2020,YR2020,United States,USA,2.14E+13,90.00189972,5.395319939,72.39568329,100.3057938,100.509819,87.56765747,18.8132534,2.74,12.47,10.05207443,3.555,,121232000,101799000,90.3447,352522000,3.42467,4464.09495,,61.556,61.746,71.64,41.018,55.474,166565059,8.055,8.055,45037000,84205000000,2.87,1.52
2018,YR2018,United States,USA,2.07E+13,90.62403107,4.895020008,72.1459198,101.2565613,99.27558136,88.29917908,16.61530876,2.78,15.45,11.30616665,2.57,,110756000,110333000,88.4989,348242000,2.99045,4226.79136,,62.591,62.871,73.175,41.989,57.218,166999339,3.896,3.896,169324921.9,2.42E+11,3.25,1.59
2017,YR2017,United States,USA,1.96E+13,90.77033234,5.092969894,72.93408203,101.8214417,98.95233917,88.16738892,16.7530098,2.82,14.37,11.34053135,,86,108200000,116297000,87.2749,340113000,2.88357,3931.60035,,62.548,62.851,73.25,41.423,57.478,165597316,4.355,4.355,174291750,2.34E+11,3.36,1.66
2024,YR2024,European Union,EUU,1.94E+13,,,,102.4393921,106.9541092,79.49973297,,,,,,,,,,,,,,57.45914466,58.15584089,77.37059307,37.13518566,62.32121875,221391407,5.918130252,5.908219402,,,,
2016,YR2016,United States,USA,1.88E+13,92.60430908,4.783279896,71.9373703,101.3628616,98.76992798,88.83505249,16.79114342,2.73,11.53,11.61496162,,,105714000,121343000,85.5444,338238000,2.83676,3809.11997,,62.431,62.786,73.56,41.258,57.477,163886456,4.869,4.869,175261484.4,2.29E+11,2.76,1.65
2024,YR2024,China,CHN,1.87E+13,,,,99.64496289,,76.87578431,,,,,,,,,92,,,,,65.393,,,,,773879678,4.571,,,,,
2023,YR2023,European Union,EUU,1.86E+13,,,,102.4393921,106.9541092,79.49973297,,,,,,,,,,,,,,57.65901508,58.03318671,77.31069996,37.28128801,62.69156245,221259954,6.025065807,6.023925467,,,,
2022,YR2022,China,CHN,1.83E+13,82.90751648,,,100.0980746,,71.57994651,5.36948681,,,33.58712006,,,589648000,179414000,75.6113,1770010000,2.55518,1849.23669,,65.8,,,,,770113477,4.98,,,,5.36,2.18
2015,YR2015,United States,USA,1.83E+13,91.34603119,4.930630207,72.02735901,100.2999115,97.65254974,88.88941193,16.48159981,2.77,11.22,11.75443649,,85,102212000,124848000,74.5542,332101000,2.77328,3858.04036,,62.267,62.651,73.844,41.043,57.368,161927418,5.28,5.28,176864531.3,2.31E+11,2.8,1.69
2023,YR2023,China,CHN,1.83E+13,83.99149323,4.001279831,,99.17186342,,74.59330146,,,,,,,636306000,179414000,90.6,1824420000,,,,65.83,,,,,774607590,4.67,,,,,
